text_ID	txt_raw	text	Unmed..0	author_nkrja	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	Comment
P_1406			3268	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Горячий источник	Струею жгучей выбегает	ЛПРИ	1836	Ч. 21	1	7	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_1407			3276	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	К Аделаиде	Нет, красавица, напрасно	ЛПРИ	1836	Ч. 21	1	7	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_1408					NA	NA	Омоним	Ребята в деревнях	ЛПРИ	1836	Ч. 21	1	7-8	NA	NA	NA	NA	NA	NA	
P_1409					A-187	Хомяков А.С.	Заря	Тебя меж нощию и днем	ЛПРИ	1836	Ч. 21	2	15-16	NA	А. Хомяков	Хомяков Алексей Степанович	1804	1860	NA	
P_1410					A-258	Драгоманов Я.А.	Завещание	Други! Повесьте, по смерти моей	ЛПРИ	1836	Ч. 21	3	23	С нем.	Я. Др-ов	Драгоманов Яков Акимович	1801	1840	2-180	
P_1411					NA	NA	Омоним	Из кожи на ноге я черная бываю	ЛПРИ	1836	Ч. 21	3	23	NA	NA	NA	NA	NA	NA	
P_1412					NA	NA	Эпиграмма в модно-критическом роде	Прочь с презненною толпою	ЛПРИ	1836	Ч. 21	4	30	NA	NA	NA	NA	NA	NA	
P_1413					NA	NA	Чужбина	Зачем душа твоя томится	ЛПРИ	1836	Ч. 21	5	39	NA	NA	NA	NA	NA	NA	
P_1414					NA	NA	Шарада	Начальное мое находится в домах	ЛПРИ	1836	Ч. 21	5	39	NA	NA	NA	NA	NA	NA	
P_1415					NA	NA	Зевес и гиганты	Гиганты, некогда, в безумном исступленье	ЛПРИ	1836	Ч. 21	7	53	NA	NA	NA	NA	NA	NA	
P_1416					A-29	Федоров Б.М.	На присутствие его светлости Принца Петра Олденбургского в Собрании Императорской Российской Академии, 18-го Января 1836 года	Екатерина! Правнук Твой	ЛПРИ	1836	Ч. 21	8	62	NA	Б. Федоров	Федоров Борис Михайлович	1794	1875	NA	
P_1417					A-66	Демидов М.А.	Бессонница	Сон бежит моей постели	ЛПРИ	1836	Ч. 21	8	62-63	NA	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1418					NA	NA	Омоним	Мы занавес живой: опустимся — и очи	ЛПРИ	1836	Ч. 21	8	63	NA	NA	NA	NA	NA	NA	
P_1419					A-28	Суханов М.Д.	Затеи	Тщеславин — господи и знатный и богатый	ЛПРИ	1836	Ч. 21	9	71	Сказка	М. Суханов	Суханов Михаил Дмитриевич	1801	1843	-6	
P_1420					NA	NA	Розан	Чудесный розан расцветал	ЛПРИ	1836	Ч. 21	10	80	NA	NA	NA	NA	NA	NA	
P_1421					NA	NA	Шарада	Начальное мое — мы слышим по лесам	ЛПРИ	1836	Ч. 21	10	80	NA	NA	NA	NA	NA	NA	
P_1422					NA	NA	Курган Марили	На бреге Немана, где ручеек игривый	ЛПРИ	1836	Ч. 21	11-12	94-96	NA	Юрий Познанский	NA	NA	NA	NA	
P_1423					NA	NA	Омоним	Святого города старинный основатель	ЛПРИ	1836	Ч. 21	11-12	96	NA	NA	NA	NA	NA	NA	
P_1424					A-264	Тихонравов В.	К новому 1836 году	Здравствуй, гость наш вожделенный	ЛПРИ	1836	Ч. 21	13	102-103	NA	В. Тихонравов	NA	NA	NA	NA	
P_1425					A-218	Крылов И.А.	Вельможа	Какой-то в древности вельможа	ЛПРИ	1836	Ч. 21	14	111-112	NA	И. Крылов	Крылов Иван Андреевич	1769	1844	2-177	
P_1426					NA	NA	Омоним	Мне лучше пять сыграть по гривне в сутки	ЛПРИ	1836	Ч. 21	14	112	NA	NA	NA	NA	NA	NA	
P_1427					A-262	Хотяинцев П.И.	A la belle inconnue	Скажи, откуда, неба житель	ЛПРИ	1836	Ч. 21	15	120	Экспромт	Павел Хотяинцев	Хотяинцев Павел Иванович	NA	1837	NA	
P_1428					A-155	Менцов Ф.Н.	К прелестнице	Нет, прелестница младая	ЛПРИ	1836	Ч. 21	16	127	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_1429					NA	NA	Шарада	В счастливой Греции Олимп житье был наше	ЛПРИ	1836	Ч. 21	16	127	NA	NA	NA	NA	NA	NA	
P_1430					NA	NA	Романс	Когда увидел вас, во мне вмиг пробудилось	ЛПРИ	1836	Ч. 21	17	135-136	Посвящается С.И. Б…ой	Н. Д-ов	NA	NA	NA	NA	
P_1431					A-28	Суханов М.Д.	Змея и кролик	Раз кролика ужалила змея	ЛПРИ	1836	Ч. 21	18	144	NA	Суханов	Суханов Михаил Дмитриевич	1801	1843	-6	
P_1432					A-66	Демидов М.А.	Логогриф-анаграма-шарада-омоним	Я с головой хитрец — и вам давно знаком	ЛПРИ	1836	Ч. 21	18	144	NA	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1433					A-66	Демидов М.А.	Химик	Наш лекарь химик, господа	ЛПРИ	1836	Ч. 21	19	151	Перевод с Немецкого	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1434					A-261	Фон-Бейер Г.	Эпиграмма	Питомца лекарских наук	ЛПРИ	1836	Ч. 21	21	164	NA	Фон-Бейер	Фон Бейер Гавриил	NA	NA	NA	
P_1435					A-260	Галанин И.Д.	Роза	В тот славный день, когда из пены зыбкой	ЛПРИ	1836	Ч. 21	22	174	Из Парни	И. Галанин	Галанин Иван Дмитриевич	NA	1874	NA	
P_1436					NA	NA	Шарада	Империи большой мой первый слог начало	ЛПРИ	1836	Ч. 21	22	174	NA	NA	NA	NA	NA	NA	
P_1437					NA	NA	В альбом К.А.И.	Скажите, что альбом? — Собранье	ЛПРИ	1836	Ч. 21	23	183	NA	Д. Л—в	NA	NA	NA	NA	
P_1438					A-260	Галанин И.Д.	Смерть пловца	Зачем, зачем за облаками	ЛПРИ	1836	Ч. 21	24	191	NA	Ив. Галанин	Галанин Иван Дмитриевич	NA	1874	NA	
P_1439					NA	NA	Шарада	Мой первый слог предлог, второй слог под рукою	ЛПРИ	1836	Ч. 21	24	191	NA	NA	NA	NA	NA	NA	
P_1440					A-66	Демидов М.А.	Предчувствие	Я разучился уповать	ЛПРИ	1836	Ч. 21	25	199	Слуцк	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1441					A-261	Фон-Бейер Г.	О—ву	С прощальным словом? до свиданья	ЛПРИ	1836	Ч. 21	26	207	При вступлении его в поход	Фон-Бейер	Фон Бейер Гавриил	NA	NA	NA	
P_1442					NA	NA	Шарада	Мой первый слог гремит, второй есть восклицанье	ЛПРИ	1836	Ч. 21	26	207	NA	NA	NA	NA	NA	NA	
P_1443					A-180	Заморейцев А.	Баядерка	Пленился брама Баядеркой	ЛПРИ	1836	Ч. 22	27-28	220-221	NA	Заморейцев	NA	NA	NA	NA	
P_1444					NA	NA	Загадка	Я с крыльями, без крыл здесь в городе летаю	ЛПРИ	1836	Ч. 22	27-28	221	NA	NA	NA	NA	NA	NA	
P_1445					A-66	Демидов М.А.	С.И. Зуеву	О милый соловей, напомнили вы мне	ЛПРИ	1836	Ч. 22	29	231	На игру его романса Алябьева: Ты прости наш соловей	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1446					A-271	Грен А.Е.	Мать	У груди матери, как ангел благодатный	ЛПРИ	1836	Ч. 22	30	240	Посвящено моему доброму другу, С.А. Грен	А. Грен	Грен Александр Евгеньевич	1806	1869	2-17	
P_1447					NA	NA	Омоним-анаграмма	В веревочку, в банк, в экарте, в горелки	ЛПРИ	1836	Ч. 22	30	240	NA	NA	NA	NA	NA	NA	
P_1448					A-28	Суханов М.Д.	Василек	В дни лета, в поле цвел лазурный василек	ЛПРИ	1836	Ч. 22	32	256	NA	Суханов	Суханов Михаил Дмитриевич	1801	1843	-6	
P_1449					A-261	Фон-Бейер Г.	Эпиграмма	Прочесть беда б не велика	ЛПРИ	1836	Ч. 22	33	263	NA	Фон-Бейер	Фон Бейер Гавриил	NA	NA	NA	
P_1450					NA	NA	Экспромт	Вы ждете?… Ждать, душе мученье	ЛПРИ	1836	Ч. 22	34	270	Девице, дурно певшей роман: Я жду тебя	NA	NA	NA	NA	NA	
P_1451					A-66	Демидов М.А.	Моя звезда	Среди полночной тишины	ЛПРИ	1836	Ч. 22	38	303	А—и—о—у	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1452					A-28	Суханов М.Д.	Русская песня	Заря угасла. Месяц полный	ЛПРИ	1836	Ч. 22	39	311-312	NA	Суханов	Суханов Михаил Дмитриевич	1801	1843	-6	
P_1453					A-272	Баталин Н.В.	Просвет	Таинственных судеб заветная звезда	ЛПРИ	1836	Ч. 22	40	319	NA	Н. Баталин	Баталин Николай Васильевич	1803	1860	1-173	
P_1454					NA	NA	Очи	Что за очи у вас! Что за милые очи	ЛПРИ	1836	Ч. 22	41	327	NA	Дм. П…л.в	NA	NA	NA	NA	
P_1455					NA	NA	Логогриф-анаграмма	Вам в рот в обеде не пойдут	ЛПРИ	1836	Ч. 22	41	327-328	NA	NA	NA	NA	NA	NA	
P_1456					A-66	Демидов М.А.	Душа	Кто ты душа, в сем мире странница	ЛПРИ	1836	Ч. 22	42	335	М.А. Клапшову	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1457					A-261	Фон-Бейер Г.	Эпиграмма	Плодом познанья своего	ЛПРИ	1836	Ч. 22	43	344	NA	Фон-Бейер	Фон Бейер Гавриил	NA	NA	NA	
P_1458					NA	NA	Шарада-омоним	Когда меня разделите на слоги	ЛПРИ	1836	Ч. 22	43	344	NA	NA	NA	NA	NA	NA	
P_1459					A-200	Любич-Романович В.И.	Ответ на песню: Не для меня горит заря!	Нет, участь счастливей твоя	ЛПРИ	1836	Ч. 22	45	359-360	Посвящ. А. М…у	В. Романович	Любич-Романович Василий (Валериан) Игнатьевич	1805	1888	3-438	
P_1460					A-272	Баталин Н.В.	Людской быт	Упившись злобой, как вином	ЛПРИ	1836	Ч. 22	46	368	NA	Н. Баталин	Баталин Николай Васильевич	1803	1860	1-173	
P_1461					NA	NA	Грусть в тишине	Объято все ночною тишиною	ЛПРИ	1836	Ч. 22	47	375	NA	NA	NA	NA	NA	NA	
P_1462					NA	NA	Шарада-омоним	Мой первый слог	ЛПРИ	1836	Ч. 22	47	375	NA	NA	NA	NA	NA	NA	
P_1463					NA	NA	С.М. А…ой	Когда случится вам вечернею порою	ЛПРИ	1836	Ч. 22	48	384	NA	Дм. Путилов	NA	NA	NA	NA	
P_1464					NA	NA	Городская и деревенская жизнь	Помещик трех сот душ, я барин	ЛПРИ	1836	Ч. 22	49-50	397-399	NA	М.Н.А.	NA	NA	NA	NA	
P_1465					NA	NA	Логогриф-анаграмма	В ночь, в тучу и в туманный день	ЛПРИ	1836	Ч. 22	49-50	399	NA	NA	NA	NA	NA	NA	
P_1466					A-274	Мызников В.Я.	Волхв	Я одолел души суровое волненье	ЛПРИ	1836	Ч. 22	51	405	NA	Мызников	Мызников Василий Яковлевич	1804	1861	4-187	
P_1467					NA	NA	Шарада-анаграмма	Мой первый слог — союз соединенья	ЛПРИ	1836	Ч. 22	51	405	NA	NA	NA	NA	NA	NA	
P_1468					NA	NA	Гондольер	До Риальто свези	ЛПРИ	1836	Ч. 22	52	415	Баллада	NA	NA	NA	NA	NA	
P_1469					A-272	Баталин Н.В.	Кто она?	Как ту прелестную зовут	ЛПРИ	1836	Ч. 23	53	422-423	NA	Н. Баталин	Баталин Николай Васильевич	1803	1860	1-173	
P_1470					NA	NA	Шарада	Начало годно для забора	ЛПРИ	1836	Ч. 23	53	423	NA	NA	NA	NA	NA	NA	
P_1471					A-66	Демидов М.А.	Листок	Кто так изящно изваял	ЛПРИ	1836	Ч. 23	54	431-432	NA	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1472					A-41	Глинка Ф.Н.	Плавание днем	Все взморье — серебро литое	ЛПРИ	1836	Ч. 23	55	437-438	Картины	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1473					A-41	Глинка Ф.Н.	Черты освещения и праздника	…Оно прошло, как сновиденье	ЛПРИ	1836	Ч. 23	55	438	Картины	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1474					A-41	Глинка Ф.Н.	Ночь в каюте парохода	И пассажиров шумный рой	ЛПРИ	1836	Ч. 23	55	438	Картины	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1475					A-41	Глинка Ф.Н.	Утро на палубе	Свежо!.. и тихо!.. и красиво!…	ЛПРИ	1836	Ч. 23	55	438	Картины	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1476					A-274	Мызников В.Я.	Душа и море	Душа человека — неверное море	ЛПРИ	1836	Ч. 23	56	448	NA	Мызников	Мызников Василий Яковлевич	1804	1861	4-187	
P_1477					NA	NA	Воспоминание	Я зрел чертог Сильфид, и в пламенных мечтах	ЛПРИ	1836	Ч. 23	58	463	NA	К.	NA	NA	NA	NA	
P_1478					NA	NA	Шарада	Мой первый слог все тоже, что возьми	ЛПРИ	1836	Ч. 23	58	464	NA	NA	NA	NA	NA	NA	
P_1479					A-274	Мызников В.Я.	К М.П. Вр-ке	Я прочитал твое посланье	ЛПРИ	1836	Ч. 23	59-60	474	В Турцию	Мызников	Мызников Василий Яковлевич	1804	1861	4-187	
P_1480					NA	NA	Шарада	Когда считаешь	ЛПРИ	1836	Ч. 23	59-60	475	NA	NA	NA	NA	NA	NA	
P_1481					A-177	Глебов А.Н.	На смерть Е.Н.Г.	Под кровом отческим, беспечно	ЛПРИ	1836	Ч. 23	61	487	NA	А. Глебов	Глебов Александр Николаевич	1803	после 1852	1-572	
P_1482					NA	NA	Лекарь-воин	Губилин, славный врач, морил людей ужасно	ЛПРИ	1836	Ч. 23	62	496	NA	NA	NA	NA	NA	NA	
P_1483					NA	NA	Шарада	Перед глаголом став, слог первый мой	ЛПРИ	1836	Ч. 23	62	496	NA	NA	NA	NA	NA	NA	
P_1484					A-274	Мызников В.Я.	Ночь и утро	Звезды тонут, звезды блещут	ЛПРИ	1836	Ч. 23	63	503-504	NA	Мызников	Мызников Василий Яковлевич	1804	1861	4-187	
