text_ID	txt_raw	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	first_line.x	first_line.y	Unmed..0	author_nkrja
P_1605	NA	A-228	Голицын М.Г.	Желание	Гордо сокол парит над родною землей	ЛПРИ	1838	NA	12	230	NA	Кн. Мих. Голицын	Голицын Михаил Григорьевич	1808	1868	1-607	Гордосоколпаритнадродноюземлей	NA		
P_1606	NA	NA	NA	К Г.С.П.	Не на меня, клянусь владыкой мира	ЛПРИ	1838	NA	12	230	NA	М.Г.	NA	NA	NA	NA	Ненаменяклянусьвладыкоймира	NA		
P_1607	NA	NA	NA	Роза	В чертогах роскошных красой величавой	ЛПРИ	1838	NA	13	248	NA	Г.В.С.	NA	NA	NA	NA	Вчертогахроскошныхкрасойвеличавой	NA		
P_1608	NA	A-7	Кольцов А.В.	Две жизни	Две жизни в мире есть	ЛПРИ	1838	NA	13	248	Дума	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Двежизнивмиреесть	Двежизнивмиреесть	6746	А. В. Кольцов
P_1609	NA	A-7	Кольцов А.В.	Человеческая мудрость	Что ты значишь в этом мире	ЛПРИ	1838	NA	13	248	Дума	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Чтотызначишьвэтоммире	Чтотызначишьвэтоммире	6740	А. В. Кольцов
P_1610	NA	A-49	Соколовский В.И.	Октавы утешения	Блажен кто нищ, друзья Мои	ЛПРИ	1838	NA	15	288	Благовестительная ода	В. Соколовский	Соколовский Владимир Игнатьвич	1808	1839	5-717	БлаженктонищдрузьяМои	NA		
P_1611	NA	A-113	Козлов И.И.	К ***	Что я во цвете юных дней	ЛПРИ	1838	NA	15	288	NA	Ив. Козлов	Козлов Иван Иванович	1779	1840	3-5	Чтоявоцветеюныхдней	NA		
P_1612	NA	A-7	Кольцов А.В.	Неразгаданная истина	Целый век я рылся	ЛПРИ	1838	NA	15	289	Дума	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Целыйвекярылся	Целыйвекярылся	6727	А. В. Кольцов
P_1613	NA	A-277	Степанов Н.	Фатима	В отчизне туманов, снегов и метелей	ЛПРИ	1838	NA	16	306	NA	Николай Степанов	Степанов Николай Александрович(?)	NA	NA	NA	Вотчизнетумановснеговиметелей	NA		
P_1614	NA	A-77	Сушков Д.П.	Скала	Кормчий! кормчий! что пред нами	ЛПРИ	1838	NA	16	306-307	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Кормчийкормчийчтопреднами	NA		
P_1615	NA	A-26	Полежаев А.И.	Духи зла	Есть духи зла, неистовые чада	ЛПРИ	1838	NA	17	326-327	NA	А. Полежаев	Полежаев Александр Иванович	1804	1838	5-40	Естьдухизланеистовыечада	Естьдухизланеистовыечада	11750	А. И. Полежаев
P_1616	NA	A-161	Айбулат К.М.	Паркетным друзьям	Разочарован, други, я	ЛПРИ	1838	NA	17	327	NA	К. Айбулат-Розен	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	Разочаровандругия	NA		
P_1617	NA	A-278	Афанасьева А.	Луч солнца	Люблю смотреть, как солнца луч	ЛПРИ	1838	NA	17	327	NA	Авдотья Афанасьева	Афанасьева Авдотья	NA	NA	—	Люблюсмотретькаксолнцалуч	NA		
P_1618	NA	A-202	Макшеева В.Д.	Будущее	В тумане тайн, под завесой густою	ЛПРИ	1838	NA	19	367	NA	Варвара Макшеева	Бистром (урожд. Макшеева) Варвара Дмитриевна	1822	до 1885	3-491	Втуманетайнподзавесойгустою	NA		
P_1619	NA	A-182	Карамзин А.Н.	Неопасная соперница	Не дивитесь, девы юные	ЛПРИ	1838	NA	19	367	NA	А. Лаголов	Карамзин Александр Николаевич	1815	1888	2-469	Недивитесьдевыюные	NA		
P_1620	NA	A-26	Полежаев А.И.	Грешница	И говорят Ему: она	ЛПРИ	1838	NA	20	384-385	Подражание библейскому	А. Полежаев	Полежаев Александр Иванович	1804	1838	5-40	ИговорятЕмуона	NA		
P_1621	NA	A-113	Козлов И.И.	Песня	Солнце красное — о прекрасное!	ЛПРИ	1838	NA	20	385	NA	Ив. Козлов	Козлов Иван Иванович	1779	1840	3-5	Солнцекрасноеопрекрасное	NA		
P_1622	NA	A-161	Айбулат К.М.	Греческая песня	Пробудись, о сын Эллады	ЛПРИ	1838	NA	20	385	NA	К. Айбулат-Розен	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	ПробудисьосынЭллады	NA		
P_1623	NA	A-95	Струйский Д.Ю.	Ведаил	Аллахов Ведаил все знает на земле	ЛПРИ	1838	NA	20	385	NA	Д. Струйский	Струйский Дмитрий Юрьевич	1806	1856	6-	АллаховВедаилвсезнаетназемле	NA		
P_1624	NA	A-172	Башилов А.А.	NA	Под мирной сению родительского крова	ЛПРИ	1838	NA	21	405	Три жизни. Вы были, есть и будете	Александр Башилов	Башилов Александр Александрович	1807	1854	1-186	Подмирнойсениюродительскогокрова	NA		
P_1625	NA	A-172	Башилов А.А.	NA	Скажу вас просто от души	ЛПРИ	1838	NA	21	405	Три жизни. Вы были, есть и будете	Александр Башилов	Башилов Александр Александрович	1807	1854	1-186	Скажуваспростоотдуши	NA		
P_1626	NA	A-172	Башилов А.А.	Семейные очерки	Взглядитесь в зеркало, красивая смуглянка	ЛПРИ	1838	NA	21	405-406	Три жизни. Вы были, есть и будете	Александр Башилов	Башилов Александр Александрович	1807	1854	1-186	Взглядитесьвзеркалокрасиваясмуглянка	NA		
P_1627	NA	A-163	Гребенка Е.П.	Утешение	Мой друг, ты недоволен светом?	ЛПРИ	1838	NA	21	406	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	Мойдругтынедоволенсветом	NA		
P_1628	NA	A-113	Козлов И.И.	Стансы	Настала тень осенней, длинной ночи	ЛПРИ	1838	NA	22	425-426	NA	Ив. Козлов	Козлов Иван Иванович	1779	1840	3-5	Насталатеньосеннейдлиннойночи	NA		
P_1629	NA	A-277	Степанов Н.	Незнакомке	Когда в душе гудят раскаты грома	ЛПРИ	1838	NA	22	426	В альбом	Николай Степанов	Степанов Николай Александрович(?)	NA	NA	NA	Когдавдушегудятраскатыгрома	NA		
P_1630	NA	A-7	Кольцов А.В.	Пора любви	Весною степь зеленая	ЛПРИ	1838	NA	22	426	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Весноюстепьзеленая	Весноюстепьзеленая	6742	А. В. Кольцов
P_1631	NA	A-26	Полежаев А.И.	Русская песня	Долго ль будет вам безумолку идти	ЛПРИ	1838	NA	23	444	NA	А. Полежаев	Полежаев Александр Иванович	1804	1838	5-40	Долгольбудетвамбезумолкуидти	Долгольбудетвамбезумолкуидти	11759	А. И. Полежаев
P_1632	NA	A-228	Голицын М.Г.	Чувство русского	Узнайте да поведайте	ЛПРИ	1838	NA	23	444	1832	Кн. Мих. Голицын	Голицын Михаил Григорьевич	1808	1868	1-607	Узнайтедаповедайте	NA		
P_1633	NA	A-258	Драгоманов Я.А.	Посвящение	Ты помнишь ли, когда, скользя над крутизной	ЛПРИ	1838	NA	23	444-445	Подражание Байрону	Я. Драгоманов	Драгоманов Яков Акимович	1801	1840	2-180	Тыпомнишьликогдаскользянадкрутизной	NA		
P_1634	NA	A-18	Бенедиктов В.Г.	31 декабря 1837	Звучат часов медлительных удары	ЛПРИ	1838	NA	24	465	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Звучатчасовмедлительныхудары	Звучатчасовмедлительныхудары	3381	В. Г. Бенедиктов
P_1635	NA	A-51	Стромилов С.И.	Подражание	Что сталося с тобой, возлюбленный мой град	ЛПРИ	1838	NA	24	465-466	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Чтосталосястобойвозлюбленныймойград	NA		
P_1636	NA	A-113	Козлов И.И.	Из Джияура	Блестя на пурпурных крылах	ЛПРИ	1838	NA	24	466	Подражательный перевод	Ив. Козлов	Козлов Иван Иванович	1779	1840	3-5	Блестянапурпурныхкрылах	NA		
P_1637	NA	A-50	Якубович Л.А.	Возвращение русского солдата	Чу! несется за холмами	ЛПРИ	1838	NA	25	485	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Чунесетсязахолмами	NA		
P_1638	NA	A-7	Кольцов А.В.	Два прощанья	Так ты, моя	ЛПРИ	1838	NA	25	486	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Тактымоя	NA		
P_1639	NA	A-220	Панаев И.И.	Лже-поэту	Тот не поэт, кто мудрствует лукаво	ЛПРИ	1838	NA	25	486	NA	Ив. Панаев	Панаев Иван Иванович	1812	1862	4-516	Тотнепоэтктомудрствуетлукаво	NA		
P_1640	NA	A-51	Стромилов С.И.	Поэт	Блажен, кто в час мирской тревоги	ЛПРИ	1838	NA	26	507	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Блаженктовчасмирскойтревоги	NA		
P_1641	NA	A-161	Айбулат К.М.	Кокетке	Я понял вас, я разгадал	ЛПРИ	1838	NA	26	507-508	NA	К. Айбулат-Розен	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	Японялвасяразгадал	NA		
P_1642	NA	A-113	Козлов И.И.	Встреча	Ты знаешь над Днепром-рекой	ЛПРИ	1838	NA	27	527	Баллада	Ив. Козлов	Козлов Иван Иванович	1779	1840	3-5	ТызнаешьнадДнепромрекой	NA		
P_1643	NA	A-161	Айбулат К.М.	Песня	Что, склонившись у окошка	ЛПРИ	1838	NA	29	564	NA	К. Айбулат-Розен	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	Чтосклонившисьуокошка	NA		
