"","id","group_tr","author","title","city","publisher","year","pages","size_cm","digital_copy_URL","author_full_name","smirdin_1832","olhin_46","krashen_52","kymmel_89","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","US_Harvard","RNL","RSL","SPbGU","Rosanov","SmSok"
"916","1131","Отд. лир. ст.","Хвостов Д. И.","Гимн Иисусу Христу. Соч. Графа Хвостова","СПб.","Деп. народн. просвещ.",1833,"8","","","Хвостов Дмитрий Иванович","","5591","15338","1133","","","","","","","","","004430841","","","",""
"917","1132","Отд. лир. ст.","Севастьянов Н.","Гимны Святителю Митрофану, первому Епископу Воронежскому. Соч. Николая Севастьянова","Харьков","Ун. тип",1832,"7","","","Севастьянов Николай","","5592","","","","","","","","","","","004452612","да","","",""
"918","1133","Отд. лир. ст.","И. П.","Молитва русского народа. Соч. И. П.","СПб.","Плюшара",1831,"4","24","https://vivaldi.nlr.ru/bx000013815/view/#page=","И. П.","","5596","","","","","","","","","","","010351508","","","",""
"919","1134","Сборники ст.","Шпигоцкий А.Г.","Тексты из Библии, примененные к отечественной войне 1812 года (Переложил в стихи Аф. Шпигоцкий)","М.","Ун. тип",1832,"24","","https://books.google.com/books?id=nm1pAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Шпигоцкий Афанасий Григорьевич","","5602","15422","2828","","да","","","","","","","004430541","да","","",""
"920","1135","Отд. лир. ст.","Якимов В.А.","Дар слова : [Стихотворение]","СПб.","Акад. наук",1832,"29","20","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000986&pg_seq=1&search_doc=","Якимов Василий Алексеевич","","5605","15343","1208","","","","","","","","","004475532","","да","",""
"921","1136","Сборники ст.","Крылов И.А.","Басни Ивана Крылова : В 8 кн. / Новое изд. ...","СПб.","Смирдина",1831,"266","21","","Крылов Иван Андреевич","11855","5614","","","","","","да","","","","","004430123","да","да","",""
"922","1137","Сборники ст.","Крылов И.А.","Басни Ивана Крылова : В 8 кн. / Новое изд. ...","СПб.","Смирдина",1833,"297","22","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000812&pg_seq=1&search_doc=","Крылов Иван Андреевич","","5614","","","да","","да","да","","","","","005208272","да","да","",""
"923","1138","Сборники ст.","Майков М.А.","Басни Михайла Майкова","Ярославль","Губ. правления",1832,"55","22","","Майков Михаил Александрович","","5616","","","","","","","","","","","004452598","да","","",""
"924","1141","Отд. лир. ст.","","Торжественная песнь Россиян, посвященная государю императору. Музыка Турчанинова","СПб.","",1834,"","","","","","","","","да","","","","","","","","","","","",""
"925","1142","Альманахи","Рябинин П., Комисаров Д. (изд.)","Северные семена на 1831 год. Собрание прозы и стихотворений Петра Рябинина и Дмитрия коммисарова","М.","Лазаревых",1831,"110","17","","","11514","","","","","","","да","","","","","004559251","да","","","366"
"926","1143","Альманахи","Аладьин Е.В. (изд.)","Невский альманах на 1830 год, изд. Е. Аладьиным","СПб.","Плюшара",1830,"","","","Аладьин Егор Васильевич","6103","","","2859","","","","","","","","","","","","",""
"927","1144","Альманахи","Аладьин Е.В. (изд.)","Невский альманах на 1831 год, изд. Е. Аладьиным","СПб.","Гинце",1831,"242","","https://vivaldi.nlr.ru/bx000015767/view/#page=","Аладьин Егор Васильевич","6103","","","2859","","","","","","","","","005182662","","","","363"
"928","1146","Альманахи","Дельвиг А.А. (изд.)","Северные цветы на 1831 год","СПб.","Деп. народн. просвещ.",1830,"124","","https://books.google.com/books?id=Zw1nAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Дельвиг Антон Антонович","6104","","","3217","","да","да","","","","","","005176640","да","","","367"
"929","1147","Альманахи","Аладьин Е.В. (изд.)","Подснежник на 1830 год","СПб.","Деп. народн. просвещ.",1830,"177","14","","Аладьин Егор Васильевич","11518","","","3111","","","да","да","","","","","","да","","","338"
"930","1148","Альманахи","Коншин Н.М., Розен Г.Ф. (изд.)","Царское село, альманах на 1830 год","СПб.","Плюшара",1830,"","","https://books.google.ee/books?id=t_XmCicRuMYC&printsec=frontcover&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false","Коншин Николай Михайлович, Розен Георгий Федорович","11519","","","3212","","да","","да","","","","","","","","",""
