"","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","digital_copy","digital_copy_URL"
"1037",662,NA,"pr","col","lyr","ukr","Карпенко Г.","Карпенко Г.","Карпенко Григорий Данилович","Ландыши Киевской Украины в тринадцати книгах : Стихами и прозою / Соч. Григория Карпенка / 2-е изд. Кн. 1","СПб.","III Отд. собств. Е.И.В. канц.","1849",66,"",23,"ЧБ","https://books.google.com/books?id=fANu0v54G3IC&printsec=frontcover&source=gbs_ViewAPI"
"1038",664,NA,"pr","col","lyr","ukr","Карпенко С.","Карпенко С.Д.","Карпенко Степан Данилович","Барвинок Украины : В тридцати пяти кн. в стихах и прозе / Соч. Степана Карпенка 1. Кн. 2.","СПб.","Глазунова и Ко","1849",102,"",24,"",""
"1039",609,NA,"v","sep","nar","","","Карпенко С.Д.","Карпенко Степан Данилович","Торжественная поэма Киевлянина в восьмидесяти одной песне на рождение его императорского высочества государя, великого князя Владимира Александровича : [С прил.]","СПб.","III Отд. собств. Е.И.В. канц.","1849",143,"",24,"",""
"1040",608,NA,"v","sep","nar","double","Куражсковский М.","Куражсковский М.Д.","Куражсковский Михаил Дементьевич","Бедокур : Рус. сказка / Соч. Михаила Куражсковского / 3-е изд., [с изд. 1847 г. без перемен]","М.","Смирнова","1849",70,"",15,"",""
"1041",808,NA,"v","sep","lyr","","Лебедев В.","Лебедев В.","Лебедев Виктор","Глас скорби о кончине его императорского величества великого князя Михаила Павловича 28 авг. 1849 г : [Стихотворение]","СПб.","","1849",7,"",NA,"",""
"1042",863,NA,"v","sep","lyr","","Левицкий И.","Левицкий И.","Левицкий Иосиф","Стих во честь его преосвященства Григорие Ахимовича … во день восшествия его на престол владычий епархии Перемыской дня 25 марта 1849 … Иосифом Левицким сложенный","Пшемысль","","1849",9,"",23,"BN","https://polona.pl/item/stih-vo-cest-ego-preosvesten-stva-kyr-grigorije-ahimovica-vo-den-rozsestvie-ego,OTgwODE3MTY/2/#info:metadata"
"1043",798,NA,"v","col","lyr","","Максимов М.","Максимов М.И.","Максимов Михаил Иванович","Памятник дум, чувств и упований : [Стихотворения] / Соч. М. Максимова","М.","Смирнова","1849",64,"",13,"",""
"1044",1273,NA,"v","col","lyr","ukr lang","Максимович М. (изд.)","Максимович М.А. (изд.)","Максимович Михаил Александрович","Сборник украинских песен, издаваемых М. Максимовичем. Ч. 1-я","Киев","Ун. тип","1849",NA,"",NA,"",""
"1045",602,NA,"v","col","lyr","","Миллер Ф.","Миллер Ф.Б.","Миллер Федор Богданович","Стихотворения Ф. Миллера. 1841-1848","М.","Полиц. тип.","1849",292,"",17,"РГБ","https://dlib.rsl.ru/01003561919"
"1046",610,NA,"v","sep","nar","","","Митрофан (Воронцов М.Л.)","Митрофан (Воронцов Михаил Лаврентьевич)","Радонежский пустынник, св. Сергий Чудотворец : Жизнеопис. стихотворение в девяти песнях / (Соч. авт. стихотворения: ""Хвалебное приношение веры святителю Митрофану..."")","М.","Семена","1849",95,"",24,"ЧБ","https://books.google.com/books?id=HeRhCXpcpqAC&printsec=frontcover&source=gbs_ViewAPI"
"1047",812,NA,"v","sep","nar","","Пальмин М.","Пальмин М.","Пальмин Михаил","Сказка о семи братьях родных, молодцах удалых, рассказанная Мих. Пальминым : [В стихах] : В 2 ч.","М.","Смирнова","1849",107,"",15,"",""
"1048",800,NA,"v","sep","lyr","","Пелрашкевич Б.","Пелрашкевич Б.","Пелрашкевич Б.","Сын Руси : Стихотворение Б. Перлашкевича","Киев","Вальнера","1849",12,"",NA,"",""
"1049",813,NA,"v","sep","lyr","","Полонский С.А.","Полонский С.А.","Полонский Сергей Андреевич","Стихи по случаю празднования юбилея 50-ти летней службы инспектора классов Морского кадетского корпуса контр-адмирала Марка Филипповича Горкавенко, 19 мая 1849 года.","СПб.","Морского кадет. корп.","1849",1,"",NA,"",""
"1050",603,NA,"v","col","lyr","","","Полонский Я.П.","Полонский Яков Петрович","Сазандар : Стихи","Тифлис","Канц. наместника кавк.","1849",60,"",20,"ЧБ","https://books.google.com/books?id=TaJeAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"1051",620,NA,"v","sep","nar","double","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Конек-Горбунок с золотой щетинкой : Новая рус. сказка (в стихах) / Соч. В.Ф. Потапова / 2-е изд. без перемен","М.","Кирилова","1849",72,"",15,"",""
"1052",604,NA,"v","sep","nar","","Раич С.Е.","Раич С.Е.","Раич Семен Егорович","Арета. Сказание из времён Марка Аврелия [Поэма]: В 2 ч. Ч. 1.","М.","Готье","1849",161,"",20,"ЧБ","https://books.google.com/books?id=t9Hq00Pncl4C&printsec=frontcover&source=gbs_ViewAPI"
"1053",605,NA,"v","sep","nar","","Раич С.Е.","Раич С.Е.","Раич Семен Егорович","Арета. Сказание из времён Марка Аврелия [Поэма]: В 2 ч. Ч. 2.","М.","Готье","1849",262,"",20,"",""
"1054",805,NA,"v","col","lyr","","Татаринов П.","Татаринов П.П.","Татаринов Петр Петрович","Новая слава России, или Наши в Венгрии : Соврем. воен. альбом : [Стихи] / Соч. Петра Татаринова.","СПб.","Штаба отд. корп. внутр. стражи","1849",28,"",NA,"",""
"1055",815,NA,"v","sep","lyr","","Фирке И.","Фирке И.","Фирке Иван","Почтеннейшим господам членам Малого танцевального собрания от карточного слуги Ивана Фирке ... на Новый 1850 год.","СПб.","Крайя","1849",2,"",NA,"",""
