"","path","path_text","col_id","year","author","text_id","title","subtitle","genre_title","first_line","pages","notes","descr"
"1911","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__1.txt","C_75",1835,NA,"C_75__1","I","",NA,"В душе моей, как в бездне мрачной, хладной,","7",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1912","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__2.txt","C_75",1835,NA,"C_75__2","II","",NA,"И ты любила слушать их ,","8",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1913","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__3.txt","C_75",1835,NA,"C_75__3","III","",NA,"Когда ты взирала с тоской на меня,","8",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1914","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__4.txt","C_75",1835,NA,"C_75__4","IV","",NA,"И вдохновенья светлый гений","9",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1915","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__5.txt","C_75",1835,NA,"C_75__5","Ветер","",NA,"Как Аравийский конь на воле,","11-12",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1916","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__6.txt","C_75",1835,NA,"C_75__6","Песня веймарского живописца ","Из Г. Двуйно",NA,"Твой голос негой сладкой дышал,","13-14",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1917","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__7.txt","C_75",1835,NA,"C_75__7","Вечер ","Из А. Ламартина",NA,"В полях давно уж тишина,","14-16",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1918","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__8.txt","C_75",1835,NA,"C_75__8","Отрывок","",NA,"Язык Богов , поэзия святая ,","17-18",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1919","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__9.txt","C_75",1835,NA,"C_75__9","Романс","",NA,"О ! не гляди ты на меня","19-20",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1920","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__10.txt","C_75",1835,NA,"C_75__10","Музыка","",NA,"Когда раздастся звуков хор,","21",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1921","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__11.txt","C_75",1835,NA,"C_75__11",NA,"",NA,"Что - то сердце мне смущает","22-23",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1922","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__12.txt","C_75",1835,NA,"C_75__12","Туча","",NA,"Несется туча громовая,","24",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1923","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__13.txt","C_75",1835,NA,"C_75__13","Памяти ...","",NA,"Есть дикий край! цветы там не цветут ,","25-26",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1924","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__14.txt","C_75",1835,NA,"C_75__14","М.Н. Лихонину","",NA,"Рано жизнь в груди проснулась","27-28",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1925","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__15.txt","C_75",1835,NA,"C_75__15","Мой мир","",NA,"Я создал мир себе иной ,","29-31",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1926","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__16.txt","C_75",1835,NA,"C_75__16","Странник","",NA,"Я в мире странник, я чужой","32-33",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1927","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__17.txt","C_75",1835,NA,"C_75__17","Волна ","Из Метастазио. А.О. Стадлеру",NA,"Волна из моря истекает","34",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1928","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__18.txt","C_75",1835,NA,"C_75__18","Красное село","",NA,"И я был здесь! лазурный свод","35",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1929","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__19.txt","C_75",1835,NA,"C_75__19","Идеал","",NA,"Прошли те дни, когда я в упоеньи","36-38",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1930","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__20.txt","C_75",1835,NA,"C_75__20","Одиночество ","Из А. Ламартина",NA,"Как часто я под дуб , летами наклоненный ,","39-41",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1931","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__21.txt","C_75",1835,NA,"C_75__21","* * *","",NA,"Видалиль вы на небе вечно ясном","42-43",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1932","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__22.txt","C_75",1835,NA,"C_75__22","Латы","",NA,"Старинные латы, тяжелые латы,","44-45",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1933","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__23.txt","C_75",1835,NA,"C_75__23","Отагитянка","Из Виктора Гюго",NA,"""Скажи: куда идешь?... корабль непостоянный","46-47",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1934","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__24.txt","C_75",1835,NA,"C_75__24","Песня изгнанника","",NA,"В море бунтуют валы боевые,","48-49",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
"1935","../../data/collections//75_1835.txt","../../data/collections/texts//C_75__25.txt","C_75",1835,NA,"C_75__25","Послание ","К С.П. Вейделю ",NA,"Ты полюбил мои мечтанья","50-51",NA,"Элегический сборник в духе поздних 1820-х, переводы из Ламартина, одиночество, романтические обращения к волнам и тучам"
