"","col_id","author_text","text_id","title","subtitle","genre_title","first_line","pages","notes","descr","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author_book","author_full_name","title_book","city","publisher","year","pages_total","size_fold","size_cm","digital_copy","digital_copy_URL","group","group_abbr","group_eng","A_ID","path","true_year","descr_book"
"2114","C_85","Тимофеев А.В.","C_85__57","Дитя ","Николиньке В-с",NA,"Сюда, сюда, мои друг, малютка !","137-139",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2115","C_85","Тимофеев А.В.","C_85__58","Пираты ","Н.П. У-ву ",NA,"Мы живем среди морей","140-141",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2116","C_85","Тимофеев А.В.","C_85__59","Торквато-Тассо","Ф.И. Г-ну",NA,"Скажи нам, мученик прекрасный","142-144",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2117","C_85","Тимофеев А.В.","C_85__60","Любовь ","***",NA,"Любовь, любовь, — Бог вдохновенья ,","145-146",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2118","C_85","Тимофеев А.В.","C_85__61","Одиночество ","Почт. дяд. И. Н. И-ву",NA,"Один ! . . . Как много в этом слове.","147-149",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2119","C_85","Тимофеев А.В.","C_85__62","Заздравный кубок ","",NA,"Все проходит здесь, друзья;","150-152",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2120","C_85","Тимофеев А.В.","C_85__63","Рим ","В.В. Г-ву",NA,"О Рим, Рим — некогда великой,","153-155",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2121","C_85","Тимофеев А.В.","C_85__64","Мертвец ","И.И. В-су",NA,"Небо тучами оделось,","156-158",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2122","C_85","Тимофеев А.В.","C_85__65","Последний день Помпеи","",NA,"Заря ! Рассветом пробужденный,","159-162",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2123","C_85","Тимофеев А.В.","C_85__66","Воспоминание","А.Н. О-ну",NA,"Ты — полушут, полумудрец,","163-165",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2124","C_85","Тимофеев А.В.","C_85__67","Прощание с Италией ","Е.И. И-вой",NA,"Прости Италья — царство солнца,","166-168",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2125","C_85","Тимофеев А.В.","C_85__68","Тиролец ","Ее Превосх. Н.И. Л-г",NA,"Я горд. Но не ищите злобы","169-170",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
