"","book_id","text_id","A_ID","author_text","text_title","text_subtitle","first_line","text_pages","path_text","COL_ID","book_type","book_genre","n_texts","author_sign","author_book","author_full_name","book_title","city","publisher","year","book_pages","path_raw"
"2815","C_209","C_209__7","A-78","Надежда Теплова","К любимому поэту","","Мне изменяют вдохновенья","10-11","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__7.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__7.txt"
"2816","C_209","C_209__8","A-78","Надежда Теплова","К сестре","В альбом","Видала ль ты, как солнце без лучей","12","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__8.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__8.txt"
"2817","C_209","C_209__9","A-78","Надежда Теплова","Жертва","","Простите вы, надежды и желанья","13","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__9.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__9.txt"
"2818","C_209","C_209__10","A-78","Надежда Теплова","К Д.Ф. Н-му","","Давно знакома с вами я","14-15","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__10.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__10.txt"
"2819","C_209","C_209__11","A-78","Надежда Теплова","Воспоминание","","Ее уж нет! Когда в тени древесной","16","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__11.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__11.txt"
"2820","C_209","C_209__12","A-78","Надежда Теплова","К С.Г. С-вой","","Не я ль, мой друг, тебя просила","17","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__12.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__12.txt"
"2821","C_209","C_209__13","A-78","Надежда Теплова","К Н.Н.","","Мила мне преданность твоя","18","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__13.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__13.txt"
"2822","C_209","C_209__14","A-78","Надежда Теплова","Язык очей","","Как много дум невнятных выражает","19","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__14.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__14.txt"
"2823","C_209","C_209__15","A-78","Надежда Теплова","К -ой","","О ты, друг лет первоначальных","20-21","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__15.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__15.txt"
"2824","C_209","C_209__16","A-78","Надежда Теплова","Видение","","В тумане лживых сновидений","22-23","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__16.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__16.txt"
"2825","C_209","C_209__17","A-78","Надежда Теплова","Сон","","Прекрасный сон, счастливый сон","24-25","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__17.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__17.txt"
"2826","C_209","C_209__18","A-78","Надежда Теплова","Безнадежность","","Бывало только налетали","26","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__18.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__18.txt"
"2827","C_209","C_209__19","A-78","Надежда Теплова","К чародею","","Давно знакома я с тобой","27-28","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__19.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__19.txt"
"2828","C_209","C_209__20","A-78","Надежда Теплова","К сестре","","Когда настанет час желанный","29","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__20.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__20.txt"
"2829","C_209","C_209__21","A-78","Надежда Теплова","Перерождение","","Прости, лечу! В дали необозримой","30-31","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__21.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__21.txt"
"2830","C_209","C_209__22","A-78","Надежда Теплова","Флейта","","Люблю луны волшебное сиянье","32","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__22.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__22.txt"
"2831","C_209","C_209__23","A-78","Надежда Теплова","Родина","","Как много буду плакать я","33","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__23.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__23.txt"
