text_ID	txt_raw	text	nkrja_id	nkrja_author	A_ID	author	text_title	first_line	PER_ID	year	vol	num	pages	subtitle	author_sign	Comment
P_1056		1			A-257	Милькеев Е.Л.	Сон Ломоносова	Корабль на парусах летит	Совр	1839	Т. 14. 3-ей паг		168-171		Эм- - въ	
P_1057		1					Я видел море	Я видел море: предо мною	Совр	1839	Т. 14. 3-ей паг		172-174		М. Межаков	
P_1058		1	12957	Е. П. Ростопчина	A-153	Ростопчина Е.П.	Черновая книга Пушкина	Смотрю с волнением, с тоскою умиленной	Совр	1839	Т. 15. 3-ей паг		137-138	Василию Андреевичу Жуковскому	Гр-ня Е. Р-на	
P_1059		1	14684	Ф. И. Тютчев	A-154	Тютчев Ф.И.	Лебедь	Пускай орел за облаками	Совр	1839	Т. 15. 3-ей паг		139		Ф. Т - - в	
P_1060		1			A-51	Стромилов С.И.	Остров	Есть дикая скала в пустыне океана	Совр	1839	Т. 15. 3-ей паг		140-142	Е<?>.А. Баратынскому	С. Стромилов	
P_1061		1			A-153	Ростопчина Е.П.	Сочувствия	Встречаются на жизненной дороге	Совр	1839	Т. 15. 3-ей паг		143-145	Графине Софье Александровне Бобринской	Гр-ня Е. Р-на	
P_1062		1			A-257	Милькеев Е.Л.	Беспокойство	Зачем, на лоне тишины	Совр	1839	Т. 15. 3-ей паг		146-147		Эм- - въ	
P_1063		1			A-160	Ознобишин Д.П.	Кончина юноши-жениха	Между гименом и могилой	Совр	1839	Т. 15. 3-ей паг		148	С греческого	Ознобишин	
P_1064		1			A-63	Вердеревский А.	Рассвет	Тихо к тучам прикоснулась	Совр	1839	Т. 15. 3-ей паг		149-150		А. Вердеревский	
P_1065		1			A-165	Катков М.Н.	В жизни темной	В жизни темной и унылой	Совр	1839	Т. 15. 3-ей паг		151	Из Гейне	Катков	
P_1066		1	12953	Е. П. Ростопчина	A-153	Ростопчина Е.П.	Воспоминание о милой женщине Александре Осиповне Смирновой	Нет, вы не знаете ее	Совр	1839	Т. 15. 3-ей паг		152-154		Гр-ня Е. Р-на	
P_1067		1			A-101	Шахова Е.Н.	Покровителю	В свои небесные скрижали	Совр	1839	Т. 15. 3-ей паг		155-156	В.П.П.	Елисавета Шахова	
P_1068		1	2934	Е. А. Баратынский	A-2	Баратынский Е.А.		Благословен святое возвестивший	Совр	1839	Т. 15. 3-ей паг		157	Антологические стихотворения	Баратынский	
P_1069		1	2923	Е. А. Баратынский	A-2	Баратынский Е.А.		Были бури, непогоды	Совр	1839	Т. 15. 3-ей паг		158	Антологические стихотворения	Баратынский	
P_1070		1			A-2	Баратынский Е.А.		Еще как патриарх не древен я. Моей	Совр	1839	Т. 15. 3-ей паг		158	Антологические стихотворения	Баратынский	
P_1071		1			A-127	Ободовский П.Г.	Его Императорскому Высочеству Герцогу Максимилиану Лейхтенбергскому принцу Эйхштедтскому	Как весело, в лучах Монаршего венца	Совр	1839	Т. 16. 3-ей паг		214-215		П. Ободовский	
P_1072		1	17142	В. А. Жуковский	A-19	Жуковский В.А.	Сельское кладбище	Колокол поздний кончину отшедшего дня возвещает	Совр	1839	Т. 16. 3-ей паг		217-225	Греева элегия	В. Жуковский	
P_1251			17143	В. А. Жуковский	A-19	Жуковский В.А.	Бородинская годовщина	Русский Царь созвал дружины	Совр	1839	Т. 16. 3-ей паг		205-213		В. Жуковский	
P_1073		1			A-166	Грот Я.К.	Вечер на рождество	Над степью бледный месяц плыл	Совр	1840	Т. 17. 1-й паг		28-31	Из Рунеберга, с шведского	Я. Грот	
P_1074		1	17144	В. А. Жуковский	A-19	Жуковский В.А.	Молитвой нашей Бог смягчился	С полудороги прилетел ты	Совр	1840	Т. 17. 3-ей паг		112-114		В. Жуковский	
P_1075		1					К Александровской колонне	О памятник годины славной	Совр	1840	Т. 17. 3-ей паг		115-116		Н.К.	
P_1076		1			A-221	Пожарский И.	Прошедший год	Чуть помня о мечте своей	Совр	1840	Т. 17. 3-ей паг		117-122		И. Пожарский	
P_1077		1			A-153	Ростопчина Е.П.	Нардзан	О нет! не сравнивайте с ним	Совр	1840	Т. 17. 3-ей паг		123-124		Гр-ня Е. Р-на	
P_1078		1			A-161	Айбулат К.М.	Ты в мир земной пришла	Ты в мир земной пришла ошибкой	Совр	1840	Т. 17. 3-ей паг		125		К. Айбулат	
P_1079		1			A-208	Клюшников И.П.	На смерть девушки	Закрылись прекрасные очи	Совр	1840	Т. 17. 3-ей паг		129-130		- Ф -	
P_1080		1			A-161	Айбулат К.М.	Могила	И право лучше там, в жилище мертвецов	Совр	1840	Т. 17. 3-ей паг		131		К. Айбулат	
P_1081		1			A-101	Шахова Е.Н.	Решимость	Я покинула желанья	Совр	1840	Т. 17. 3-ей паг		132-133		Елисавета Шахова	
P_1082		1	12928	Е. П. Ростопчина	A-153	Ростопчина Е.П.	Колокольный звон ночью	Он томно загудел, торжественный, нежданный	Совр	1840	Т. 17. 3-ей паг		134-135		Гр-ня Е. Р-на	
P_1083		1			A-161	Айбулат К.М.	Слезы	Я так счастлив, великий Боже	Совр	1840	Т. 17. 3-ей паг		136		К. Айбулат	
P_1084		1			A-77	Сушков Д.П.	Был год	Был год, год мести роковой	Совр	1840	Т. 17. 3-ей паг		137-139		Д. Сушков	
P_1085		1					Простонародный рассказ	Жил да был на земле	Совр	1840	Т. 17. 3-ей паг		140-142			фольклор
P_1086		1			A-153	Ростопчина Е.П.	Хранитель-крест	Мой крест, хранитель мой! с молитвой, с упованьем	Совр	1840	Т. 18. 3-ей паг		247-248		Гр-ня Е. Р-на	
P_1087		1			A-257	Милькеев Е.Л.	Колокол в Кремле	В короткий, мгновенный период свиданья	Совр	1840	Т. 18. 3-ей паг		249-252		Эм- - въ	
P_1088		1			A-2	Баратынский Е.А.		Тщетно, меж бурною жизнью и хладною смертью, философ	Совр	1840	Т. 18. 3-ей паг		253	Антологические стихотворения	Е. Баратынский	
P_1089		1					А.М.С.	Она была сирот отрада	Совр	1840	Т. 18. 3-ей паг		253	Антологические стихотворения		
P_1090		1			A-2	Баратынский Е.А.		Все мысль да мысль!… художник бедный слова	Совр	1840	Т. 18. 3-ей паг		254	Антологические стихотворения	Е. Баратынский	
P_1091		1			A-166	Грот Я.К.	На гробницу младенца	Здесь ангел спит. На жизнь земную	Совр	1840	Т. 18. 3-ей паг		254	Антологические стихотворения	Я. Грот	
P_1092		1			A-139	Прокопович Н.Я.	Граф Конрад и его жена	Рыцарь! солнце взошло	Совр	1840	Т. 19. 3ей паг		164-173	Баллада	Н. Прокопович	
P_1093		1			A-257	Милькеев Е.Л.	Художник	По теплой страсти иль от скуки	Совр	1840	Т. 19. 3ей паг		174-182	Оль-Буль	Эм- - въ	
P_1094		1			A-101	Шахова Е.Н.	Женщина и бал	Мне скучны бальные веселья	Совр	1840	Т. 19. 3ей паг		183-186		Е. Шахова	
P_1095		1			A-154	Тютчев Ф.И.	Осенний вечер	Есть в светлости осенних вечеров	Совр	1840	Т. 19. 3ей паг		187		Ф. Т - - в	
P_1096		1			A-153	Ростопчина Е.П.	Как жаль ее	Ее не стало!… Замолчите	Совр	1840	Т. 19. 3ей паг		188-190		Гр-ня Е. Р-на	
P_1097		1						Сыны племен, когда-то враждовавших	Совр	1840	Т. 20. 1ой паг		17-19			
P_1098		1			A-19	Жуковский В.А.	Чувства пред гробом Государыни Императрицы Марии Феодоровны, в ночи, накануне ее погребения	И так Твой гроб с мольбой объемлю	Совр	1840	Т. 20. 1ой паг		89-93		В. Жуковский	
P_1099		1			A-153	Ростопчина Е.П.	Первый соловей	Так это правда? и весна	Совр	1840	Т. 20. 3ей паг		291-292		Гр-ня Е. Р-на	
P_1100		1			A-232	Корсакова Л.	Бредина и волны	В тот миг, когда море бушует, бурлит	Совр	1840	Т. 20. 3ей паг		293-294	Дума. П.А. Плетневу	Лидия К - - ва	
P_1101		1			A-161	Айбулат К.М.	Посвящено Е-е А-е К-ой	Она не дева красоты	Совр	1840	Т. 20. 3ей паг		295-296		К. Айбулат	
P_1102		1			A-101	Шахова Е.Н.	Мечтатель	Разочарованный, угрюмый	Совр	1840	Т. 20. 3ей паг		297-298		Е. Шахова	
P_1103		1			A-154	Тютчев Ф.И.	С какою негою	С какою негою, с какой тоской влюбленной	Совр	1840	Т. 20. 3ей паг		299		Ф. Т - - в	
P_1104		1			A-153	Ростопчина Е.П.	В Москву!	В Москву! В Москву!… в тот город столь знакомый	Совр	1840	Т. 20. 3ей паг		300-301		Гр - - ня Ев. Рас - - на	
P_1105		1			A-161	Айбулат К.М.	Совет	Счастливое, беспечное дитя	Совр	1840	Т. 20. 3ей паг		302		К. Айбулат	
P_390		1			A-15	Тимофеев А.В.	Пешеходец	Утро! Утро!… Небо ясно	СОиСА	1835	Т. 48	13	299-300		Тимофеев	
P_391		1			A-155	Менцов Ф.Н.	Моисей на реке Ниле	О сестры, сестры! воды Нила	СОиСА	1835	Т. 48	13	301-305	Посвящяется А.Г. Венециянову	Ф. Менцов	
